"id","user_id","what","name","start","duration","time","distance","climb","descend","power","gear"
1276,2,5,"Zwift - Watopia - PUTB 3B","2016-01-21 07:58:22+01",3509,3323,251367,246,,1711,306
1277,2,5,"Zwift - Watopia - PUTB 3A","2016-01-19 09:55:34+01",3994,3772,314155,206,,183,304
1278,2,1,"Real trails, real snow and real sun with the RRN","2016-01-17 08:33:45+01",19907,15756,636645,969,,136,306
1279,2,5,"Zwift - Richmond, VA - FTP Test (shorter)","2016-01-16 09:59:42+01",5139,4613,358778,274,,1913,306
1280,2,5,"Zwift - Richmond, VA - PUTB 2B","2016-01-15 11:10:51+01",4352,4257,328673,258,,1838,306
1281,2,5,"Zwift - Watopia - PUTB 2A","2016-01-12 11:01:31+01",6884,6235,542692,374,,193,304
1282,2,3,"Seerunde plus","2016-01-10 11:36:32+01",4215,4209,102612,14,,0,308
1283,2,5,"Zwift - PUTB 1b + some free riding","2016-01-09 09:41:16+01",5609,5552,43836,280,,1697,304
1284,2,2,"Morzine Freeride","2016-01-07 09:40:25+01",14135,7279,258402,28994,,0,
1285,2,2,"Morzine 2","2016-01-06 09:50:50+01",21474,12561,546001,57642,,0,
1286,2,2,"Morzine 1","2016-01-05 09:34:36+01",25724,14958,588608,55965,,0,
1287,2,1,"Back to the real world :-)","2016-01-03 10:10:28+01",13779,10095,47184,640,,1523,306
1288,2,5,"Pump up the Base 1a","2016-01-02 11:29:36+01",3224,3152,226328,199,,1744,304
1289,2,5,"Zwift","2016-01-01 11:20:04+01",2768,2768,255713,213,,2349,304
1290,2,1,"Winter is coming","2015-12-30 14:38:36+01",10898,10067,499648,687,,1697,306
1291,2,1,"Afternoon Ride","2015-12-29 14:34:45+01",4963,4829,275024,30,,1601,306
1292,2,3,"Lauf am Morgen","2015-12-28 09:24:14+01",3499,3481,89152,141,,0,308
1293,2,1,"Kaffeefahrt","2015-12-27 12:09:25+01",13714,10725,52812,661,,1611,306
1294,2,1,"Weihnachtsmorgen mit Luise und Tobi","2015-12-25 11:21:36+01",11211,10112,472802,679,,1553,306
1295,2,1,"Weihnachtsausfahrt mit dem RRN","2015-12-24 08:30:49+01",15574,11966,518219,826,,1499,306
1296,2,3,"Sommerlauf mit Luise","2015-12-22 11:28:26+01",3788,3631,89837,14,,0,308
1297,2,2,"Bulgarski 4","2015-12-21 09:55:52+01",9098,5970,284693,25129,,0,
1298,2,2,"Bulgarski 3","2015-12-20 09:32:31+01",20887,14061,625877,73876,,0,
1299,2,2,"Bulgarski 2","2015-12-19 10:02:31+01",19319,12906,576904,53332,,0,
1300,2,2,"Bulgarski 1","2015-12-18 13:38:51+01",9239,6391,251989,24129,,0,
1301,2,1,"Lockerungsrunde","2015-12-17 10:44:23+01",6215,6000,381963,27,,1893,306
1302,2,1,"Stupid rod brought me down hard :-(","2015-12-13 08:38:47+01",8665,7901,420396,486,,1783,306
1303,2,1,"Lunch Ride","2015-12-12 11:19:59+01",11908,10757,54014,850,,1768,306
1304,2,1,"Blue sky biking","2015-12-06 08:41:04+01",14835,10686,539041,724,,1763,306
1305,2,1,"In search of traction on wet roots and rocks","2015-12-05 12:50:07+01",11625,10162,526681,774,,1838,306
1306,2,1,"A sunny afternoon","2015-12-03 13:13:01+01",10707,10115,509084,667,,1693,306
1307,2,1,"Cold and muddy","2015-11-29 08:35:15+01",15869,14759,651592,992,,1543,6
1308,2,3,"Lauf am Nachmittag","2015-11-27 15:59:09+01",2678,2662,64851,0,,0,308
1309,2,3,"Yarra run","2015-11-25 07:14:08+01",1604,1052,27081,161,,0,308
1310,2,1,"Beach ride","2015-11-22 16:35:47+01",13851,7741,400404,2422,,2004,307
1311,2,1,"RRN Ausfahrt","2015-11-15 08:37:26+01",17946,11721,54653,884,,1673,306
1312,2,1,"Warm like in summer!","2015-11-08 08:32:16+01",17582,11731,574362,930,,1697,306
1313,2,1,"Easy going","2015-11-07 11:33:38+01",7298,7147,360808,23,,1294,306
1314,2,1,"Autumn leaves","2015-11-01 08:35:23+01",13050,11774,578959,10048,,1929,306
1315,2,1,"Herbstrunde","2015-10-31 09:10:20+01",14158,11160,551973,863,,1762,306
1546,2,1,"Hin","2014-06-11 08:15:04+02",5290,5256,416664,55,,1348,304
1316,2,1,"Pfalzausfahrt mit dem RRN - wunderbar!","2015-10-25 10:20:54+01",22523,13730,42817,1366,,123,306
1317,2,1,"Bike Fitting Ride","2015-10-24 10:38:25+02",16027,10986,546087,759,,1693,306
1318,2,1,"Foggy but nice","2015-10-18 08:36:23+02",11487,10401,512927,690,,1673,306
1319,2,1,"It's getting chilly","2015-10-17 09:28:43+02",10858,10219,526818,756,,1815,6
1320,2,1,"There need to be lights","2015-10-13 16:26:06+02",9954,9598,534487,674,,1952,306
1321,2,1,"Nico's farewell ride with the RRN","2015-10-11 10:05:51+02",16149,13629,550748,1187,,1548,306
1322,2,1,"Abendrunde","2015-10-09 16:09:23+02",7117,6928,365587,17,,1385,306
1323,2,1,"Sneak out","2015-10-08 13:59:27+02",9050,8833,488794,641,,1951,6
1324,2,1,"Radfahrt zur Mittagszeit","2015-10-08 12:07:02+02",966,950,57276,127,,1981,6
1325,2,1,"Jule das erste mal wieder auf dem MTB :-)","2015-10-03 11:52:19+02",17418,13861,56299,693,,1277,6
1326,2,1,"Herbstrunde","2015-09-30 17:05:48+02",5442,5442,276774,22,,1319,306
1327,2,1,"Erste Fahrt ohne Platte","2015-09-29 11:52:34+02",6841,2693,114698,247,,1651,307
1328,2,1,"Radfahrt zur Mittagszeit","2015-09-21 11:58:52+02",5166,2185,113089,247,,1732,307
1329,2,1,"Fall is coming - time to change tires","2015-09-20 08:37:17+02",13217,11774,574959,994,,1783,306
1330,2,1,"Rund um Mühlhausen mit Matthias","2015-09-19 14:43:23+02",10560,9025,448439,6966,,1788,303
1331,2,1,"Hausrunde mit dem RRN","2015-09-13 08:42:19+02",10454,9791,504258,716,,184,306
1332,2,1,"Abendrunde","2015-09-12 17:07:25+02",6767,6752,348461,29,,1378,6
1333,2,1,"Abendrunde","2015-09-08 17:42:23+02",5249,5234,298699,22,,1577,306
1334,2,1,"Ulia trails","2015-09-06 10:41:56+02",11192,7964,272185,831,,1514,6
1335,2,4,"Wanderung am Nachmittag","2015-09-05 14:37:59+02",9083,7306,85112,3994,,0,308
1336,2,1,"Trail scouting","2015-09-04 10:46:07+02",28292,16396,587349,1577,,1513,6
1337,2,1,"Trails oder Straße?","2015-09-02 10:56:34+02",31277,14783,639185,1610,,153,6
1338,2,1,"Climb!","2015-08-27 16:52:26+02",10185,9431,521283,758,,2037,306
1339,2,3,"Lauf am Morgen","2015-08-25 06:12:54+02",1017,1001,25324,0,,0,308
1340,2,1,"Another broken screw :-(","2015-08-23 08:33:09+02",12897,11344,608045,577,,1792,6
1341,2,1,"Große Sommerrunde","2015-08-22 09:42:49+02",14799,14035,731959,1132,,193,6
1342,2,1,"Reflection Ride","2015-08-21 16:26:10+02",10206,8802,500255,650,,2006,6
1343,2,1,"Flammkuchenrunde","2015-08-19 16:20:14+02",10806,6967,385048,17,,151,306
1344,2,1,"Back home","2015-08-17 09:27:38+02",10005,9775,523761,8783,,2152,6
1345,2,1,"Heimfahrt vom Heidelbergman","2015-08-02 12:04:58+02",6795,6149,307331,523,,1817,306
1346,2,1,"Heidelbergman Runner's Guide","2015-08-02 11:04:44+02",2248,2248,101216,2902,,2249,306
1347,2,1,"Hinfahrt zum Heidelbergman","2015-08-02 08:20:54+02",4655,2916,203992,507,,2387,306
1348,2,1,"Sonnig und perfekt","2015-07-31 14:54:18+02",11291,9225,50088,696,,1977,6
1349,2,1,"Flammkuchen mit Steffi","2015-07-30 17:40:43+02",10176,6808,357884,71,,1449,6
1350,2,1,"Lunch ride with Luise","2015-07-28 10:48:57+02",11829,10904,502861,684,,1516,306
1351,2,1,"Team Wind & Rain did not show up any more :-)","2015-07-26 08:37:09+02",14739,11918,550576,770,,1583,306
1352,2,1,"Team Mountain & Sun won against Team Wind & Rain :-)","2015-07-25 09:52:43+02",10081,9325,520337,783,,204,306
1353,2,1,"Grillen bei Turbas","2015-07-24 18:19:27+02",15795,4236,218723,857,,1682,306
1354,2,1,"First rain since weeks - warm and cooling :-)","2015-07-19 08:39:31+02",13351,10291,482819,8206,,195,306
1355,2,1,"Fun ride with Matthias","2015-07-18 10:40:47+02",15630,10420,534465,683,,1844,6
1356,2,1,"Einrollen mit Steffi","2015-07-17 15:46:41+02",4824,4601,235339,35,,1415,6
1357,2,1,"BCBR - Whistler - Too much of a good thing","2015-07-04 09:07:59+02",9409,8788,211584,6242,,977,6
1358,2,1,"BCBR - Squamish - Killer!","2015-07-03 09:11:20+02",19049,17113,547831,1509,,132,6
1359,2,1,"BCBR - North Vancouver - A fun day!","2015-07-02 08:45:53+02",13174,12353,380867,1268,,1383,6
1360,2,1,"BCBR - Sechelt to Langdale - what a great decent!","2015-07-01 08:30:41+02",18573,16797,525383,1592,,1337,6
1361,2,1,"BCBR - Powell River to Sechelt - a long day","2015-06-30 11:13:52+02",18918,16867,597729,1463,,1375,6
1362,2,1,"BCBR - Powell River - Great!","2015-06-29 09:12:16+02",13486,12589,51649,822,,1384,6
1363,2,1,"Warmup","2015-06-29 08:19:52+02",1982,933,35896,35,,1196,6
1364,2,1,"BCBR - Cumberland - Gruelling hot","2015-06-28 08:45:56+02",16524,15021,48486,1132,,127,6
1365,2,1,"A first test of the North Shore","2015-06-26 11:25:27+02",13845,10062,329026,930,,138,6
1366,2,1,"Paradise Valley again - less roots this time ;-)","2015-06-21 10:14:58+02",9723,8014,312311,593,,1479,6
1367,2,1,"Paradise - you have to love roots - Valley","2015-06-20 09:39:39+02",11773,9536,359285,643,,1375,6
1368,2,1,"St. Edward State Park","2015-06-19 16:56:44+02",8843,6987,368382,3908,,1954,6
1369,2,1,"Pipeline Trail straight","2015-06-17 08:34:13+02",3487,3356,166309,439,,2032,6
1370,2,1,"Woodinville Backyard ride","2015-06-16 06:11:11+02",2859,2763,144322,267,,1998,6
1371,2,1,"Lost in King County","2015-06-15 15:52:26+02",6003,4589,280686,223,,2114,6
1372,2,1,"Last exit before Seattle","2015-06-14 08:33:10+02",17221,13611,650014,1072,,1761,306
1373,2,1,"Trails without defects :-)","2015-06-13 08:30:01+02",13469,12782,647992,1095,,1853,6
1374,2,1,"Testride with the new spoke","2015-06-12 18:20:36+02",2645,2443,12197,8,,1312,6
1375,2,1,"Speichenexpresslieferung","2015-06-11 14:42:03+02",10256,9191,520277,796,,2142,306
1376,2,1,"Trailscouting mit Steffi","2015-06-10 18:14:07+02",6279,6114,310438,52,,1351,306
1377,2,1,"Flammkuchen in Hambrücken","2015-06-09 18:05:29+02",8068,6470,348249,30,,143,306
1378,2,1,"Trails until the spoke broke","2015-06-09 09:21:29+02",8232,6907,343214,696,,1996,6
1379,2,1,"Trailtour mit dem RRN","2015-06-07 08:35:46+02",17404,13576,649431,1231,,1835,306
1380,2,1,"Abendessen in Hambrûcken","2015-06-06 18:24:11+02",6696,5338,284339,696,,1649,303
1381,2,1,"The summer is here!","2015-06-06 09:15:11+02",12363,11542,590912,976,,1898,6
1382,2,1,"RRN Ausfahrt - Sunny and nice","2015-05-31 08:35:35+02",13064,11488,585767,909,,1863,306
1383,2,1,"Entspannte Runde mit Luise","2015-05-30 14:47:43+02",6560,6124,232794,573,,1422,6
1384,2,1,"Königsstuhl mit Mark","2015-05-25 14:11:21+02",6099,5143,182369,489,,136,306
1385,2,1,"4 Burgen again!","2015-05-24 08:30:13+02",19373,16977,857056,1573,,1993,6
1386,2,1,"Abendrunde","2015-05-19 19:07:50+02",3961,3930,209842,15,,1406,306
1387,2,1,"Mittagsfahrt","2015-05-18 11:43:43+02",3033,1972,114036,243,,1791,307
1388,2,1,"4 Burgen und 40 Hütten ;-)","2015-05-17 08:36:31+02",27835,19962,87291,1646,,1626,306
1389,2,1,"Hausrunde bei bestem Wetter","2015-05-16 09:21:24+02",11005,10416,544778,813,,1926,6
1390,2,1,"Abendrunde mit Steffi","2015-05-15 19:27:46+02",4152,3848,189225,20,,1304,306
1391,2,1,"Waldrunde mit Steffi","2015-05-14 14:52:39+02",3795,3677,19735,19,,1464,306
1392,2,1,"Nachmittagsradfahrt","2015-05-13 15:20:00+02",3600,3600,16400,0,,0,6
1393,2,1,"RRN ausrollen bei bestem Wetter!","2015-05-10 08:36:05+02",11188,10127,543255,650,,1894,6
1394,2,1,"Katzenbuckel Marathon 2015","2015-05-09 12:59:18+02",14838,14762,668336,1616,,1822,306
1395,2,1,"Warmfahren für den Marathon","2015-05-09 12:10:33+02",2054,1517,48126,159,,1375,306
1396,2,1,"Stef's fantastic training ground","2015-05-08 15:54:38+02",2245,1363,20167,24,,527,6
1397,2,1,"Hausrunde und Techniktraining","2015-05-06 15:28:00+02",15808,12961,596914,960,,1749,6
1398,2,1,"05/05/2015 Sankt Leon Rot, BW, Germany","2015-05-05 19:23:49+02",3444,3414,164273,29,,1243,6
1399,2,1,"04/05/2015 Sankt Leon-Rot, Baden-Württemberg, Germany","2015-05-04 17:09:04+02",3310,3233,162531,34,,1356,6
1400,2,1,"Mittagsfahrt","2015-05-04 12:16:22+02",3675,2121,117917,22,,169,307
1401,2,1,"Testride auf dem Swoop","2015-05-03 10:07:50+02",5588,4013,130694,357,,1406,307
1402,2,1,"02/05/2015 Trentino-Alto Adige, Italy","2015-05-02 12:34:19+02",1507,1056,40033,15,,1008,306
1403,2,1,"Riva Bike Festival Marathon - Ronda Piccola","2015-05-02 07:45:36+02",10128,10017,431056,1492,,2021,306
1404,2,1,"02/05/2015 Nago-torbole, Trentino-Alto Adige, Italy","2015-05-02 07:03:55+02",1597,1153,38523,6,,1067,306
1405,2,1,"Auf die Muschel","2015-05-01 11:23:35+02",4106,3280,12984,355,,1634,306
1406,2,1,"30/04/2015 Sankt Leon Rot, BW, Germany","2015-04-30 16:05:37+02",4285,1544,84329,27,,1517,6
1407,2,1,"Vier Burgen mit Otto und Konrad","2015-04-26 08:32:51+02",18683,15442,765645,1213,,1892,306
1408,2,1,"Sunset on the Königstuhl","2015-04-21 18:48:33+02",8269,8160,479033,620,,2132,306
1409,2,1,"Pfalz und Elsass Ausfahrt- Sunny, cool and perfect","2015-04-19 10:24:13+02",26644,15153,607693,1308,,1541,6
1410,2,1,"Bike park Beerfelden mit Tobi und Stef","2015-04-18 10:20:11+02",11606,9658,306079,14819,,2051,6
1411,2,1,"Domestic ride instead of domestic flight :-)","2015-04-16 13:58:49+02",9212,8952,481891,684,,1937,306
1412,2,1,"Kurz/kurz :-)","2015-04-13 15:37:15+02",10206,9419,476242,947,,1907,6
1413,2,1,"Kaffeefahrt","2015-04-13 13:46:53+02",5244,1766,11213,242,,212,6
1414,2,1,"RRN Ausfahrt - Sunny and nice","2015-04-12 08:30:13+02",15448,12047,616331,921,,1858,306
1415,2,1,"Spring is here, the fun is back :-)","2015-04-08 10:59:25+02",12843,12206,612256,982,,1783,306
1416,2,1,"Cool and humid with Luise, Niklas and Holger","2015-04-06 09:35:45+02",12524,11814,525809,723,,1478,6
1417,2,1,"RRN Ausfahrt - Sunny and cool","2015-04-05 08:35:43+02",16688,13808,717238,1159,,1969,306
1418,2,1,"Sonne mit Luise","2015-04-03 09:40:42+02",13572,12767,544423,762,,1408,303
1419,2,1,"Bonus ride with Matthias","2015-03-28 14:51:56+01",7788,6945,382804,530,,1978,6
1420,2,1,"Somehow 15° are missing...","2015-03-28 09:55:53+01",10752,9760,529335,831,,1997,306
1421,2,1,"Big Swan circuit","2015-03-26 06:25:51+01",6850,6601,422926,422,,2273,6
1422,2,1,"Sunrise over Swan river","2015-03-24 06:22:47+01",7036,6977,44201,4194,,2475,6
1423,2,1,"Jarrahdale, Nice and shiny!","2015-03-22 11:20:17+01",6166,5161,19943,336,,1332,6
1424,2,1,"Double Kalamunda Circuit. Dry and nice!","2015-03-21 10:32:12+01",12163,10863,421642,761,,1312,6
1425,2,1,"Morning sunshine :-)","2015-03-19 07:00:49+01",3252,3134,224757,101,,2497,6
1426,2,1,"Morning ride","2015-03-17 08:00:12+01",1908,1682,106422,25,,1912,6
1427,2,1,"Lunch in Fremantle","2015-03-15 10:44:09+01",15531,14331,534596,326,,1066,6
1428,2,1,"Kalamunda Dampfbad mit Mark Cherriman","2015-03-14 13:58:31+01",5994,5323,195727,161,,1064,6
1429,2,1,"Test ride at the Swan River","2015-03-14 11:40:29+01",2361,2265,111887,63,,1498,6
1430,2,1,"Erste Sonne","2015-03-04 10:55:24+01",12011,11490,523688,828,,1568,6
1431,2,1,"Nebel mit dem RRN","2015-03-01 09:05:13+01",7151,6706,283397,542,,1542,303
1432,2,1,"Sonne mit Luise","2015-02-28 14:23:05+01",8993,8005,290666,605,,1255,303
1433,2,1,"Regen mit Luise","2015-02-27 16:03:27+01",7485,5548,175701,397,,1327,303
1434,2,1,"RRN Ausfahrt - All conditions mixed","2015-02-22 08:43:49+01",12454,10544,417281,839,,1479,6
1435,2,1,"Mittagsfahrt","2015-02-20 11:10:29+01",6511,2448,133322,0,,1608,307
1436,2,1,"Mittagsfahrt","2015-02-19 12:08:49+01",5871,1847,117437,238,,1944,306
1437,2,1,"Cooold ... and icy","2015-02-18 13:56:31+01",11269,10366,484821,632,,1568,6
1438,2,2,"Der krönende Abschluss","2015-02-13 09:58:57+01",23696,19248,104685,112282,,0,
1439,2,2,"Too much fun - the board disintegrates","2015-02-12 10:28:42+01",21323,16678,904531,98169,,0,
1440,2,2,"Livemusik auf der Fluhalp","2015-02-11 10:20:54+01",21735,12616,770463,80196,,0,
1441,2,2,"2000m downhill!","2015-02-10 11:19:13+01",19639,15990,921866,92567,,0,
1442,2,2,"Sonne!","2015-02-09 10:34:16+01",20319,17223,945139,9880,,0,
1443,2,2,"Nebel im Tal, Sonne auf dem Berg","2015-02-08 10:18:10+01",20968,14022,815733,84686,,0,
1444,2,2,"Sun, Snow and Matterhorn","2015-02-07 10:45:41+01",16177,10456,519244,4982,,0,
1445,2,1,"Yucky","2015-01-31 11:34:31+01",9891,9341,424326,513,,1444,303
1446,2,3,"Kensington Gardens","2015-01-30 07:23:06+01",1837,1837,49276,151,,0,308
1447,2,1,"RRN Ausfahrt - Snow on the trails","2015-01-25 09:02:59+01",11559,9415,340321,867,,1401,306
1448,2,1,"Jetlag Ride","2015-01-24 12:30:42+01",10679,10379,522944,715,,1689,306
1449,2,9,"Very early morning TRX session in Seattle","2015-01-23 14:30:00+01",2100,2100,0,0,,0,
1450,2,3,"Warmup very early morning in Seattle","2015-01-23 14:00:00+01",600,600,17059,0,,0,308
1451,2,3,"Treadmill","2015-01-21 14:15:23+01",1710,1710,5000,0,,0,308
1452,2,1,"Sechs kleine Radlerlein","2015-01-18 08:33:11+01",14618,13614,575614,825,,1433,303
1453,2,1,"RRN Ausfahrt - At least dry from above :-)","2015-01-11 08:36:56+01",15363,13964,573408,1021,,1447,303
1454,2,9,"TRX","2015-01-10 10:05:22+01",2100,2100,0,0,,0,
1455,2,9,"Ruderbank","2015-01-10 09:40:10+01",1143,1143,5000,0,,0,
1456,2,9,"TRX","2015-01-07 11:30:00+01",2400,2400,0,0,,0,
1457,2,9,"Rudertraining","2015-01-07 11:00:00+01",1160,1160,5000,0,,0,
1458,2,4,"Hiking the bike path with Steffi, Juliane and Luise :-)","2015-01-04 13:31:17+01",7622,7375,103035,2362,,0,308
1459,2,1,"Biking in the snow with Luise","2015-01-03 09:59:28+01",11973,10660,427275,508,,1304,303
1460,2,4,"Hiking the bike trail with Steffi","2015-01-01 11:03:00+01",7521,4788,63367,315,,0,308
1461,2,1,"Burning the Christmas Goose","2014-12-26 10:13:56+01",11577,11097,51034,718,,1526,6
1462,2,1,"RRN Rennradausfahrt","2014-12-24 08:34:38+01",7380,6835,483285,137,,1098,304
1463,2,1,"Testfahrt","2014-12-23 16:19:02+01",1604,1360,65133,12,,1617,303
1464,2,1,"23/12/2014 Sankt Leon Rot, BW, Germany","2014-12-23 10:04:10+01",11202,10392,482095,676,,1565,6
1465,2,1,"RRN Ausfahrt gegen das Rad","2014-12-21 08:40:25+01",13335,11336,50819,745,,1538,303
1466,2,1,"Kleine Runde","2014-12-13 15:23:15+01",7183,6501,269305,600,,1496,303
1467,2,1,"Snow on the Königstuhl - Brrr","2014-12-10 14:47:32+01",11876,11302,547018,679,,1573,303
1468,2,8,"Nachmittagsspaziergang","2014-12-07 16:49:40+01",5021,4405,63902,226,,0,308
1469,2,3,"Morgenlauf","2014-12-07 10:06:28+01",2196,2059,51188,125,,0,308
1470,2,1,"Herbst!","2014-11-22 11:07:25+01",13391,12200,524724,914,,1562,6
1471,2,1,"Techniktour mit Gabi","2014-11-15 10:22:43+01",18349,12531,325755,1222,,1153,6
1472,2,1,"SAP Night Ride","2014-11-11 17:40:48+01",12341,10391,515745,659,,1735,6
1473,2,1,"Große Herbstrunde","2014-11-09 08:35:08+01",18023,15819,720071,1347,,1686,6
1474,2,1,"Hop off the plane, hop on the bike","2014-11-07 14:48:03+01",8642,8131,427305,482,,1769,6
1475,2,1,"Forrest Loop 456-6","2014-11-02 14:11:33+01",5953,5589,135983,2343,,1058,6
1476,2,1,"Forrest Loop 7-12","2014-11-02 11:09:15+01",6908,6260,189107,3161,,1185,307
1477,2,1,"Forrest loop 123","2014-11-01 14:26:55+01",6263,5569,165122,535,,1723,307
1478,2,1,"Forrest loop 456","2014-11-01 12:22:57+01",6958,3960,10075,1632,,1062,307
1479,2,3,"Sunset run","2014-10-27 18:18:38+01",2576,2295,4118,0,,0,308
1480,2,3,"Cooldown nach dem Flug","2014-10-26 18:50:29+01",1410,626,14274,103,,0,308
1481,2,1,"Vorbelastung für den Flug ;-)","2014-10-24 13:57:15+02",10863,10320,523559,722,,1761,303
1482,2,1,"Technical trails on the hardball...","2014-10-19 08:44:22+02",14247,12915,623991,949,,1806,306
1483,2,1,"Kleine Runde mit Luise","2014-10-18 16:08:16+02",10921,10664,448899,491,,1292,6
1484,2,1,"RRN Pfalz Ausfahrt","2014-10-12 10:16:55+02",23661,12446,403949,1208,,1333,6
1485,2,1,"RRN Ausfahrt","2014-10-05 08:35:23+02",13141,11161,518567,793,,1621,306
1486,2,1,"Sonne, Wald, MTB","2014-10-04 13:39:26+02",11997,10980,55490,898,,1824,6
1487,2,3,"Morgenlauf","2014-10-03 07:38:11+02",2265,2265,55563,932,,0,308
1488,2,3,"Morgenlauf","2014-10-02 07:39:03+02",1735,1735,44657,576,,0,308
1489,2,1,"RRN Ausfahrt","2014-09-28 08:34:23+02",13595,10748,520916,778,,1697,306
1490,2,3,"Morgenlauf","2014-09-26 07:31:25+02",1408,1402,35981,0,,0,308
1491,2,1,"Mittagsfahrt","2014-09-22 12:50:03+02",922,922,58112,118,,1878,6
1492,2,1,"Straight up and down","2014-09-11 13:37:01+02",8533,8334,472187,625,,2034,6
1493,2,1,"Real Trail Riding with Luise","2014-09-05 08:46:38+02",11592,11213,52498,675,,1552,6
1494,2,1,"Jetlag ride with revamped Black Sin","2014-09-02 16:34:24+02",11699,11132,508138,627,,1467,306
1495,2,1,"Great Ocean Road cont.","2014-08-31 11:04:02+02",9477,7170,49057,25514,,2917,307
1496,2,1,"Great Ocean Road","2014-08-30 14:25:03+02",8812,6876,50762,10005,,3327,307
1497,2,1,"Yarra Trail","2014-08-29 17:07:57+02",4868,4708,254781,1578,,2025,307
1498,2,1,"Mit Luise","2014-08-23 11:41:56+02",8279,7694,292766,568,,1302,6
1499,2,1,"First trails, first stand-up pedaling","2014-08-22 10:13:50+02",10757,9552,41324,606,,1401,6
1500,2,1,"Mit RRN und Luise","2014-08-20 18:18:35+02",6849,5825,231331,518,,1442,6
1501,2,1,"To and from Physio","2014-08-20 14:48:32+02",6830,4362,309755,83,,245,6
1502,2,1,"It's getting better every day","2014-08-18 11:21:22+02",4278,4278,295944,97,,2353,6
1503,2,1,"Back on the Königstuhl - Yipeeyahyeah!","2014-08-17 09:07:08+02",12651,9836,425691,812,,151,6
1504,2,1,"Nachmittagsfahrt","2014-08-16 17:38:33+02",1807,1763,107967,602,,2079,303
1505,2,1,"Kickr - It's raining...","2014-08-15 15:28:13+02",1800,1800,130078,0,,1811,303
1506,2,1,"Kickr - Warmup","2014-08-15 15:15:45+02",608,608,37599,0,,1056,303
1507,2,1,"Letzenberg und Galgenberg","2014-08-14 11:13:58+02",5991,5973,338125,278,,182,6
1508,2,1,"First small hills","2014-08-13 10:25:33+02",4596,4579,283239,147,,198,6
1509,2,1,"It's getting better","2014-08-12 14:55:02+02",3823,3781,250449,91,,2185,6
1510,2,1,"Reha Ride","2014-08-11 10:37:38+02",5219,5163,302607,75,,1735,6
1511,2,1,"Nachmittagsfahrt","2014-08-10 14:06:23+02",4005,4005,25195,764,,2061,6
1512,2,1,"Lunch","2014-08-08 13:25:25+02",1516,1133,64582,102,,187,6
1513,2,1,"Lunch","2014-08-08 11:47:39+02",1647,1491,63388,104,,119,6
1514,2,9,"Ruderbank","2014-08-08 11:08:45+02",1269,1269,0,0,,0,
1515,2,1,"Kickr - and no cast needed any more :-)","2014-08-07 16:44:51+02",4501,4501,328348,0,,1725,303
1516,2,1,"Nachmittagsfahrt","2014-08-06 16:27:21+02",4099,4057,230905,407,,1743,6
1517,2,1,"First ride again on a bicycle!","2014-08-02 15:56:20+02",4098,3269,113433,531,,983,307
1518,2,1,"Kickr","2014-07-29 11:27:00+02",2442,2442,174199,0,,1605,303
1519,2,9,"Ruderbank","2014-07-29 10:58:41+02",1141,1141,5000,0,,0,
1520,2,1,"28/07/2014 Germany","2014-07-28 10:02:54+02",2445,2445,171774,0,,1629,303
1521,2,9,"Ruderbank","2014-07-28 09:31:35+02",1129,1129,5000,0,,0,
1522,2,1,"Kickr","2014-07-26 10:45:22+02",4003,4003,287537,0,,1643,303
1523,2,9,"Ruderbank","2014-07-26 10:20:28+02",1146,1146,0,0,,0,
1524,2,1,"Kickr","2014-07-25 12:19:43+02",835,835,59504,0,,1598,303
1525,2,9,"Ruderbank","2014-07-25 11:18:26+02",3311,3311,0,0,,0,
1526,2,1,"Kickr","2014-07-23 09:52:31+02",2113,2113,148329,0,,160,303
1527,2,9,"Ruderbank","2014-07-23 09:21:47+02",1155,1155,0,0,,0,
1528,2,1,"Kickr","2014-07-22 15:11:45+02",3000,3000,216803,0,,1662,303
1529,2,1,"Kickr Warmup","2014-07-22 14:56:42+02",614,614,30025,0,,788,303
1530,2,1,"Kickr","2014-07-21 11:26:42+02",2000,2000,11874,0,,1516,303
1531,2,9,"Ruderbank","2014-07-21 10:46:20+02",1135,1135,5000,0,,0,
1532,2,1,"Es geht :-)","2014-07-20 08:25:26+02",1275,1275,79687,0,,1552,303
1533,2,9,"Ruderbank","2014-07-20 08:01:17+02",1151,1151,5000,0,,0,
1534,2,9,"Ruderbank","2014-07-19 10:30:09+02",1164,1164,5000,0,,0,
1535,2,9,"Ruderbank","2014-07-18 09:27:46+02",1188,1188,5000,0,,0,
1536,2,9,"Ruderbank","2014-07-16 11:43:58+02",1187,1187,5000,0,,0,
1537,2,9,"Ruderbank","2014-07-15 11:49:00+02",1260,1260,5000,0,,0,
1538,2,1,"The BC Bike Race Killer","2014-06-22 08:30:54+02",9428,5602,27667,457,,1796,6
1539,2,1,"Hoch und wieder runter","2014-06-19 14:44:47+02",8759,8638,48656,6858,,2034,6
1540,2,1,"Zurück","2014-06-18 18:47:47+02",5800,5800,424375,44,,1086,304
1541,2,1,"Hin","2014-06-18 08:53:42+02",5209,5185,425089,61,,1447,304
1542,2,1,"RRN mal auf den Weißen Stein und dann noch über'n Königstuhl","2014-06-15 08:35:08+02",18266,15890,770841,1401,,1857,6
1543,2,1,"Funrunde mit Luise. Cool!","2014-06-14 14:55:57+02",11566,10572,48921,677,,1579,6
