"id","user_id","what","name","start","duration","time","distance","climb","descend","power","gear"
819,2,3,"Lauf am Morgen","2015-12-28 09:24:14+01",3499,3481,8915,14,,0,308
820,2,1,"Kaffeefahrt","2015-12-27 12:09:25+01",13714,10725,52812,661,,161,306
821,2,1,"Weihnachtsmorgen mit Luise und Tobi","2015-12-25 11:21:36+01",11211,10112,47280,679,,155,306
822,2,1,"Weihnachtsausfahrt mit dem RRN","2015-12-24 08:30:49+01",15574,11966,51822,826,,150,306
823,2,3,"Sommerlauf mit Luise","2015-12-22 11:28:26+01",3788,3631,8984,14,,0,308
824,2,2,"Bulgarski 4","2015-12-21 09:55:52+01",9098,5970,28469,2513,,0,
825,2,2,"Bulgarski 3","2015-12-20 09:32:31+01",20887,14061,62588,7388,,0,
826,2,2,"Bulgarski 2","2015-12-19 10:02:31+01",19319,12906,57690,5333,,0,
827,2,2,"Bulgarski 1","2015-12-18 13:38:51+01",9239,6391,25199,2413,,0,
828,2,1,"Lockerungsrunde","2015-12-17 10:44:23+01",6215,6000,38196,27,,189,306
829,2,1,"Stupid rod brought me down hard :-(","2015-12-13 08:38:47+01",8665,7901,42040,486,,178,306
830,2,1,"Lunch Ride","2015-12-12 11:19:59+01",11908,10757,54014,850,,177,306
831,2,1,"Blue sky biking","2015-12-06 08:41:04+01",14835,10686,53904,724,,176,306
832,2,1,"In search of traction on wet roots and rocks","2015-12-05 12:50:07+01",11625,10162,52668,774,,184,306
833,2,1,"A sunny afternoon","2015-12-03 13:13:01+01",10707,10115,50908,667,,169,306
834,2,1,"Cold and muddy","2015-11-29 08:35:15+01",15869,14759,65159,992,,154,6
835,2,3,"Lauf am Nachmittag","2015-11-27 15:59:09+01",2678,2662,6485,0,,0,308
836,2,3,"Yarra run","2015-11-25 07:14:08+01",1604,1052,2708,16,,0,308
837,2,1,"Beach ride","2015-11-22 16:35:47+01",13851,7741,40040,242,,200,307
838,2,1,"RRN Ausfahrt","2015-11-15 08:37:26+01",17946,11721,54653,884,,167,306
839,2,1,"Warm like in summer!","2015-11-08 08:32:16+01",17582,11731,57436,930,,170,306
840,2,1,"Easy going","2015-11-07 11:33:38+01",7298,7147,36081,23,,129,306
841,2,1,"Autumn leaves","2015-11-01 08:35:23+01",13050,11774,57896,1005,,193,306
842,2,1,"Herbstrunde","2015-10-31 09:10:20+01",14158,11160,55197,863,,176,306
843,2,1,"Hin","2014-06-11 08:15:04+02",5290,5256,41666,55,,135,304
844,2,1,"Pfalzausfahrt mit dem RRN - wunderbar!","2015-10-25 10:20:54+01",22523,13730,42817,1366,,123,306
845,2,1,"Bike Fitting Ride","2015-10-24 10:38:25+02",16027,10986,54609,759,,169,306
846,2,1,"Foggy but nice","2015-10-18 08:36:23+02",11487,10401,51293,690,,167,306
847,2,1,"It's getting chilly","2015-10-17 09:28:43+02",10858,10219,52682,756,,182,6
848,2,1,"There need to be lights","2015-10-13 16:26:06+02",9954,9598,53449,674,,195,306
849,2,1,"Nico's farewell ride with the RRN","2015-10-11 10:05:51+02",16149,13629,55075,1187,,155,306
850,2,1,"Abendrunde","2015-10-09 16:09:23+02",7117,6928,36559,17,,139,306
851,2,1,"Sneak out","2015-10-08 13:59:27+02",9050,8833,48879,641,,195,6
852,2,1,"Radfahrt zur Mittagszeit","2015-10-08 12:07:02+02",966,950,5728,13,,198,6
853,2,1,"Jule das erste mal wieder auf dem MTB :-)","2015-10-03 11:52:19+02",17418,13861,56299,693,,128,6
854,2,1,"Herbstrunde","2015-09-30 17:05:48+02",5442,5442,27677,22,,132,306
855,2,1,"Erste Fahrt ohne Platte","2015-09-29 11:52:34+02",6841,2693,11470,25,,165,307
856,2,1,"Radfahrt zur Mittagszeit","2015-09-21 11:58:52+02",5166,2185,11309,25,,173,307
857,2,1,"Fall is coming - time to change tires","2015-09-20 08:37:17+02",13217,11774,57496,994,,178,306
858,2,1,"Rund um Mühlhausen mit Matthias","2015-09-19 14:43:23+02",10560,9025,44844,697,,179,303
859,2,1,"Hausrunde mit dem RRN","2015-09-13 08:42:19+02",10454,9791,50426,716,,184,306
860,2,1,"Abendrunde","2015-09-12 17:07:25+02",6767,6752,34846,29,,138,6
861,2,1,"Abendrunde","2015-09-08 17:42:23+02",5249,5234,29870,22,,158,306
862,2,1,"Ulia trails","2015-09-06 10:41:56+02",11192,7964,27219,831,,151,6
863,2,4,"Wanderung am Nachmittag","2015-09-05 14:37:59+02",9083,7306,8511,399,,0,308
864,2,1,"Trail scouting","2015-09-04 10:46:07+02",28292,16396,58735,1577,,151,6
865,2,1,"Trails oder Straße?","2015-09-02 10:56:34+02",31277,14783,63919,1610,,153,6
866,2,1,"Climb!","2015-08-27 16:52:26+02",10185,9431,52128,758,,204,306
867,2,3,"Lauf am Morgen","2015-08-25 06:12:54+02",1017,1001,2532,0,,0,308
868,2,1,"Another broken screw :-(","2015-08-23 08:33:09+02",12897,11344,60805,577,,179,6
869,2,1,"Große Sommerrunde","2015-08-22 09:42:49+02",14799,14035,73196,1132,,193,6
870,2,1,"Reflection Ride","2015-08-21 16:26:10+02",10206,8802,50026,650,,201,6
871,2,1,"Flammkuchenrunde","2015-08-19 16:20:14+02",10806,6967,38505,17,,151,306
872,2,1,"Back home","2015-08-17 09:27:38+02",10005,9775,52376,878,,215,6
873,2,1,"Heimfahrt vom Heidelbergman","2015-08-02 12:04:58+02",6795,6149,30733,523,,182,306
874,2,1,"Heidelbergman Runner's Guide","2015-08-02 11:04:44+02",2248,2248,10122,290,,225,306
875,2,1,"Hinfahrt zum Heidelbergman","2015-08-02 08:20:54+02",4655,2916,20399,51,,239,306
876,2,1,"Sonnig und perfekt","2015-07-31 14:54:18+02",11291,9225,50088,696,,198,6
877,2,1,"Flammkuchen mit Steffi","2015-07-30 17:40:43+02",10176,6808,35788,71,,145,6
878,2,1,"Lunch ride with Luise","2015-07-28 10:48:57+02",11829,10904,50286,684,,152,306
879,2,1,"Team Wind & Rain did not show up any more :-)","2015-07-26 08:37:09+02",14739,11918,55058,770,,158,306
880,2,1,"Team Mountain & Sun won against Team Wind & Rain :-)","2015-07-25 09:52:43+02",10081,9325,52034,783,,204,306
881,2,1,"Grillen bei Turbas","2015-07-24 18:19:27+02",15795,4236,21872,86,,168,306
882,2,1,"First rain since weeks - warm and cooling :-)","2015-07-19 08:39:31+02",13351,10291,48282,821,,195,306
883,2,1,"Fun ride with Matthias","2015-07-18 10:40:47+02",15630,10420,53447,683,,184,6
884,2,1,"Einrollen mit Steffi","2015-07-17 15:46:41+02",4824,4601,23534,35,,142,6
885,2,1,"BCBR - Whistler - Too much of a good thing","2015-07-04 09:07:59+02",9409,8788,21158,624,,98,6
886,2,1,"BCBR - Squamish - Killer!","2015-07-03 09:11:20+02",19049,17113,54783,1509,,132,6
887,2,1,"BCBR - North Vancouver - A fun day!","2015-07-02 08:45:53+02",13174,12353,38087,1268,,138,6
888,2,1,"BCBR - Sechelt to Langdale - what a great decent!","2015-07-01 08:30:41+02",18573,16797,52538,1592,,134,6
889,2,1,"BCBR - Powell River to Sechelt - a long day","2015-06-30 11:13:52+02",18918,16867,59773,1463,,138,6
890,2,1,"BCBR - Powell River - Great!","2015-06-29 09:12:16+02",13486,12589,51649,822,,138,6
891,2,1,"Warmup","2015-06-29 08:19:52+02",1982,933,3590,35,,120,6
892,2,1,"BCBR - Cumberland - Gruelling hot","2015-06-28 08:45:56+02",16524,15021,48486,1132,,127,6
893,2,1,"A first test of the North Shore","2015-06-26 11:25:27+02",13845,10062,32903,930,,138,6
894,2,1,"Paradise Valley again - less roots this time ;-)","2015-06-21 10:14:58+02",9723,8014,31231,593,,148,6
895,2,1,"Paradise - you have to love roots - Valley","2015-06-20 09:39:39+02",11773,9536,35929,643,,138,6
896,2,1,"St. Edward State Park","2015-06-19 16:56:44+02",8843,6987,36838,391,,195,6
897,2,1,"Pipeline Trail straight","2015-06-17 08:34:13+02",3487,3356,16631,439,,203,6
898,2,1,"Woodinville Backyard ride","2015-06-16 06:11:11+02",2859,2763,14432,267,,200,6
899,2,1,"Lost in King County","2015-06-15 15:52:26+02",6003,4589,28069,223,,211,6
900,2,1,"Last exit before Seattle","2015-06-14 08:33:10+02",17221,13611,65001,1072,,176,306
901,2,1,"Trails without defects :-)","2015-06-13 08:30:01+02",13469,12782,64799,1095,,185,6
902,2,1,"Testride with the new spoke","2015-06-12 18:20:36+02",2645,2443,12197,8,,131,6
903,2,1,"Speichenexpresslieferung","2015-06-11 14:42:03+02",10256,9191,52028,796,,214,306
904,2,1,"Trailscouting mit Steffi","2015-06-10 18:14:07+02",6279,6114,31044,52,,135,306
905,2,1,"Flammkuchen in Hambrücken","2015-06-09 18:05:29+02",8068,6470,34825,30,,143,306
906,2,1,"Trails until the spoke broke","2015-06-09 09:21:29+02",8232,6907,34321,696,,200,6
907,2,1,"Trailtour mit dem RRN","2015-06-07 08:35:46+02",17404,13576,64943,1231,,184,306
908,2,1,"Abendessen in Hambrûcken","2015-06-06 18:24:11+02",6696,5338,28434,70,,165,303
909,2,1,"The summer is here!","2015-06-06 09:15:11+02",12363,11542,59091,976,,190,6
910,2,1,"RRN Ausfahrt - Sunny and nice","2015-05-31 08:35:35+02",13064,11488,58577,909,,186,306
911,2,1,"Entspannte Runde mit Luise","2015-05-30 14:47:43+02",6560,6124,23279,573,,142,6
912,2,1,"Königsstuhl mit Mark","2015-05-25 14:11:21+02",6099,5143,18237,489,,136,306
913,2,1,"4 Burgen again!","2015-05-24 08:30:13+02",19373,16977,85706,1573,,199,6
914,2,1,"Abendrunde","2015-05-19 19:07:50+02",3961,3930,20984,15,,141,306
915,2,1,"Mittagsfahrt","2015-05-18 11:43:43+02",3033,1972,11404,24,,179,307
916,2,1,"4 Burgen und 40 Hütten ;-)","2015-05-17 08:36:31+02",27835,19962,87291,1646,,163,306
917,2,1,"Hausrunde bei bestem Wetter","2015-05-16 09:21:24+02",11005,10416,54478,813,,193,6
918,2,1,"Abendrunde mit Steffi","2015-05-15 19:27:46+02",4152,3848,18923,20,,130,306
919,2,1,"Waldrunde mit Steffi","2015-05-14 14:52:39+02",3795,3677,19735,19,,146,306
920,2,1,"Nachmittagsradfahrt","2015-05-13 15:20:00+02",3600,3600,16400,0,,0,6
921,2,1,"RRN ausrollen bei bestem Wetter!","2015-05-10 08:36:05+02",11188,10127,54326,650,,189,6
922,2,1,"Katzenbuckel Marathon 2015","2015-05-09 12:59:18+02",14838,14762,66834,1616,,182,306
923,2,1,"Warmfahren für den Marathon","2015-05-09 12:10:33+02",2054,1517,4813,159,,138,306
924,2,1,"Stef's fantastic training ground","2015-05-08 15:54:38+02",2245,1363,2017,24,,53,6
925,2,1,"Hausrunde und Techniktraining","2015-05-06 15:28:00+02",15808,12961,59691,960,,175,6
926,2,1,"05/05/2015 Sankt Leon Rot, BW, Germany","2015-05-05 19:23:49+02",3444,3414,16427,29,,124,6
927,2,1,"04/05/2015 Sankt Leon-Rot, Baden-Württemberg, Germany","2015-05-04 17:09:04+02",3310,3233,16253,34,,136,6
928,2,1,"Mittagsfahrt","2015-05-04 12:16:22+02",3675,2121,11792,22,,169,307
929,2,1,"Testride auf dem Swoop","2015-05-03 10:07:50+02",5588,4013,13069,357,,141,307
930,2,1,"02/05/2015 Trentino-Alto Adige, Italy","2015-05-02 12:34:19+02",1507,1056,4003,15,,101,306
931,2,1,"Riva Bike Festival Marathon - Ronda Piccola","2015-05-02 07:45:36+02",10128,10017,43106,1492,,202,306
932,2,1,"02/05/2015 Nago-torbole, Trentino-Alto Adige, Italy","2015-05-02 07:03:55+02",1597,1153,3852,6,,107,306
933,2,1,"Auf die Muschel","2015-05-01 11:23:35+02",4106,3280,12984,355,,163,306
934,2,1,"30/04/2015 Sankt Leon Rot, BW, Germany","2015-04-30 16:05:37+02",4285,1544,8433,27,,152,6
935,2,1,"Vier Burgen mit Otto und Konrad","2015-04-26 08:32:51+02",18683,15442,76565,1213,,189,306
936,2,1,"Sunset on the Königstuhl","2015-04-21 18:48:33+02",8269,8160,47903,620,,213,306
937,2,1,"Pfalz und Elsass Ausfahrt- Sunny, cool and perfect","2015-04-19 10:24:13+02",26644,15153,60769,1308,,154,6
938,2,1,"Bike park Beerfelden mit Tobi und Stef","2015-04-18 10:20:11+02",11606,9658,30608,1482,,205,6
939,2,1,"Domestic ride instead of domestic flight :-)","2015-04-16 13:58:49+02",9212,8952,48189,684,,194,306
940,2,1,"Kurz/kurz :-)","2015-04-13 15:37:15+02",10206,9419,47624,947,,191,6
941,2,1,"Kaffeefahrt","2015-04-13 13:46:53+02",5244,1766,11213,24,,212,6
942,2,1,"RRN Ausfahrt - Sunny and nice","2015-04-12 08:30:13+02",15448,12047,61633,921,,186,306
943,2,1,"Spring is here, the fun is back :-)","2015-04-08 10:59:25+02",12843,12206,61226,982,,178,306
944,2,1,"Cool and humid with Luise, Niklas and Holger","2015-04-06 09:35:45+02",12524,11814,52581,723,,148,6
945,2,1,"RRN Ausfahrt - Sunny and cool","2015-04-05 08:35:43+02",16688,13808,71724,1159,,197,306
946,2,1,"Sonne mit Luise","2015-04-03 09:40:42+02",13572,12767,54442,762,,141,303
947,2,1,"Bonus ride with Matthias","2015-03-28 14:51:56+01",7788,6945,38280,530,,198,6
948,2,1,"Somehow 15° are missing...","2015-03-28 09:55:53+01",10752,9760,52934,831,,200,306
949,2,1,"Big Swan circuit","2015-03-26 06:25:51+01",6850,6601,42293,422,,227,6
950,2,1,"Sunrise over Swan river","2015-03-24 06:22:47+01",7036,6977,44201,419,,248,6
951,2,1,"Jarrahdale, Nice and shiny!","2015-03-22 11:20:17+01",6166,5161,19943,336,,133,6
952,2,1,"Double Kalamunda Circuit. Dry and nice!","2015-03-21 10:32:12+01",12163,10863,42164,761,,131,6
953,2,1,"Morning sunshine :-)","2015-03-19 07:00:49+01",3252,3134,22476,101,,250,6
954,2,1,"Morning ride","2015-03-17 08:00:12+01",1908,1682,10642,25,,191,6
955,2,1,"Lunch in Fremantle","2015-03-15 10:44:09+01",15531,14331,53460,326,,107,6
956,2,1,"Kalamunda Dampfbad mit Mark Cherriman","2015-03-14 13:58:31+01",5994,5323,19573,161,,106,6
957,2,1,"Test ride at the Swan River","2015-03-14 11:40:29+01",2361,2265,11189,63,,150,6
958,2,1,"Erste Sonne","2015-03-04 10:55:24+01",12011,11490,52369,828,,157,6
959,2,1,"Nebel mit dem RRN","2015-03-01 09:05:13+01",7151,6706,28340,542,,154,303
960,2,1,"Sonne mit Luise","2015-02-28 14:23:05+01",8993,8005,29067,605,,126,303
961,2,1,"Regen mit Luise","2015-02-27 16:03:27+01",7485,5548,17570,397,,133,303
962,2,1,"RRN Ausfahrt - All conditions mixed","2015-02-22 08:43:49+01",12454,10544,41728,839,,148,6
963,2,1,"Mittagsfahrt","2015-02-20 11:10:29+01",6511,2448,13332,0,,161,307
964,2,1,"Mittagsfahrt","2015-02-19 12:08:49+01",5871,1847,11744,24,,194,306
965,2,1,"Cooold ... and icy","2015-02-18 13:56:31+01",11269,10366,48482,632,,157,6
966,2,2,"Der krönende Abschluss","2015-02-13 09:58:57+01",23696,19248,104685,11228,,0,
967,2,2,"Too much fun - the board disintegrates","2015-02-12 10:28:42+01",21323,16678,90453,9817,,0,
968,2,2,"Livemusik auf der Fluhalp","2015-02-11 10:20:54+01",21735,12616,77046,8020,,0,
969,2,2,"2000m downhill!","2015-02-10 11:19:13+01",19639,15990,92187,9257,,0,
970,2,2,"Sonne!","2015-02-09 10:34:16+01",20319,17223,94514,9880,,0,
971,2,2,"Nebel im Tal, Sonne auf dem Berg","2015-02-08 10:18:10+01",20968,14022,81573,8469,,0,
972,2,2,"Sun, Snow and Matterhorn","2015-02-07 10:45:41+01",16177,10456,51924,4982,,0,
973,2,1,"Yucky","2015-01-31 11:34:31+01",9891,9341,42433,513,,144,303
974,2,3,"Kensington Gardens","2015-01-30 07:23:06+01",1837,1837,4928,15,,0,308
975,2,1,"RRN Ausfahrt - Snow on the trails","2015-01-25 09:02:59+01",11559,9415,34032,867,,140,306
976,2,1,"Jetlag Ride","2015-01-24 12:30:42+01",10679,10379,52294,715,,169,306
977,2,9,"Very early morning TRX session in Seattle","2015-01-23 14:30:00+01",2100,2100,0,0,,0,
978,2,3,"Warmup very early morning in Seattle","2015-01-23 14:00:00+01",600,600,1706,0,,0,308
979,2,3,"Treadmill","2015-01-21 14:15:23+01",1710,1710,5000,0,,0,308
980,2,1,"Sechs kleine Radlerlein","2015-01-18 08:33:11+01",14618,13614,57561,825,,143,303
981,2,1,"RRN Ausfahrt - At least dry from above :-)","2015-01-11 08:36:56+01",15363,13964,57341,1021,,145,303
982,2,9,"TRX","2015-01-10 10:05:22+01",2100,2100,0,0,,0,
983,2,9,"Ruderbank","2015-01-10 09:40:10+01",1143,1143,5000,0,,0,
984,2,9,"TRX","2015-01-07 11:30:00+01",2400,2400,0,0,,0,
985,2,9,"Rudertraining","2015-01-07 11:00:00+01",1160,1160,5000,0,,0,
986,2,4,"Hiking the bike path with Steffi, Juliane and Luise :-)","2015-01-04 13:31:17+01",7622,7375,10304,236,,0,308
987,2,1,"Biking in the snow with Luise","2015-01-03 09:59:28+01",11973,10660,42728,508,,130,303
988,2,4,"Hiking the bike trail with Steffi","2015-01-01 11:03:00+01",7521,4788,6337,315,,0,308
989,2,1,"Burning the Christmas Goose","2014-12-26 10:13:56+01",11577,11097,51034,718,,153,6
990,2,1,"RRN Rennradausfahrt","2014-12-24 08:34:38+01",7380,6835,48329,137,,110,304
991,2,1,"Testfahrt","2014-12-23 16:19:02+01",1604,1360,6513,12,,162,303
992,2,1,"23/12/2014 Sankt Leon Rot, BW, Germany","2014-12-23 10:04:10+01",11202,10392,48210,676,,157,6
993,2,1,"RRN Ausfahrt gegen das Rad","2014-12-21 08:40:25+01",13335,11336,50819,745,,154,303
994,2,1,"Kleine Runde","2014-12-13 15:23:15+01",7183,6501,26931,600,,150,303
995,2,1,"Snow on the Königstuhl - Brrr","2014-12-10 14:47:32+01",11876,11302,54702,679,,157,303
996,2,8,"Nachmittagsspaziergang","2014-12-07 16:49:40+01",5021,4405,6390,23,,0,308
997,2,3,"Morgenlauf","2014-12-07 10:06:28+01",2196,2059,5119,13,,0,308
998,2,1,"Herbst!","2014-11-22 11:07:25+01",13391,12200,52472,914,,156,6
999,2,1,"Techniktour mit Gabi","2014-11-15 10:22:43+01",18349,12531,32576,1222,,115,6
1000,2,1,"SAP Night Ride","2014-11-11 17:40:48+01",12341,10391,51575,659,,174,6
1001,2,1,"Große Herbstrunde","2014-11-09 08:35:08+01",18023,15819,72007,1347,,169,6
1002,2,1,"Hop off the plane, hop on the bike","2014-11-07 14:48:03+01",8642,8131,42731,482,,177,6
1003,2,1,"Forrest Loop 456-6","2014-11-02 14:11:33+01",5953,5589,13598,234,,106,6
1004,2,1,"Forrest Loop 7-12","2014-11-02 11:09:15+01",6908,6260,18911,316,,119,307
1005,2,1,"Forrest loop 123","2014-11-01 14:26:55+01",6263,5569,16512,535,,172,307
1006,2,1,"Forrest loop 456","2014-11-01 12:22:57+01",6958,3960,10075,163,,106,307
1007,2,3,"Sunset run","2014-10-27 18:18:38+01",2576,2295,4118,0,,0,308
1008,2,3,"Cooldown nach dem Flug","2014-10-26 18:50:29+01",1410,626,1427,10,,0,308
1009,2,1,"Vorbelastung für den Flug ;-)","2014-10-24 13:57:15+02",10863,10320,52356,722,,176,303
1010,2,1,"Technical trails on the hardball...","2014-10-19 08:44:22+02",14247,12915,62399,949,,181,306
1011,2,1,"Kleine Runde mit Luise","2014-10-18 16:08:16+02",10921,10664,44890,491,,129,6
1012,2,1,"RRN Pfalz Ausfahrt","2014-10-12 10:16:55+02",23661,12446,40395,1208,,133,6
1013,2,1,"RRN Ausfahrt","2014-10-05 08:35:23+02",13141,11161,51857,793,,162,306
1014,2,1,"Sonne, Wald, MTB","2014-10-04 13:39:26+02",11997,10980,55490,898,,182,6
1015,2,3,"Morgenlauf","2014-10-03 07:38:11+02",2265,2265,5556,93,,0,308
1016,2,3,"Morgenlauf","2014-10-02 07:39:03+02",1735,1735,4466,58,,0,308
1017,2,1,"RRN Ausfahrt","2014-09-28 08:34:23+02",13595,10748,52092,778,,170,306
1018,2,3,"Morgenlauf","2014-09-26 07:31:25+02",1408,1402,3598,0,,0,308
1019,2,1,"Mittagsfahrt","2014-09-22 12:50:03+02",922,922,5811,12,,188,6
1020,2,1,"Straight up and down","2014-09-11 13:37:01+02",8533,8334,47219,625,,203,6
1021,2,1,"Real Trail Riding with Luise","2014-09-05 08:46:38+02",11592,11213,52498,675,,155,6
1022,2,1,"Jetlag ride with revamped Black Sin","2014-09-02 16:34:24+02",11699,11132,50814,627,,147,306
1023,2,1,"Great Ocean Road cont.","2014-08-31 11:04:02+02",9477,7170,49057,2551,,292,307
1024,2,1,"Great Ocean Road","2014-08-30 14:25:03+02",8812,6876,50762,1001,,333,307
1025,2,1,"Yarra Trail","2014-08-29 17:07:57+02",4868,4708,25478,158,,203,307
1026,2,1,"Mit Luise","2014-08-23 11:41:56+02",8279,7694,29277,568,,130,6
1027,2,1,"First trails, first stand-up pedaling","2014-08-22 10:13:50+02",10757,9552,41324,606,,140,6
1028,2,1,"Mit RRN und Luise","2014-08-20 18:18:35+02",6849,5825,23133,518,,144,6
1029,2,1,"To and from Physio","2014-08-20 14:48:32+02",6830,4362,30976,83,,245,6
1030,2,1,"It's getting better every day","2014-08-18 11:21:22+02",4278,4278,29594,97,,235,6
1031,2,1,"Back on the Königstuhl - Yipeeyahyeah!","2014-08-17 09:07:08+02",12651,9836,42569,812,,151,6
1032,2,1,"Nachmittagsfahrt","2014-08-16 17:38:33+02",1807,1763,10797,60,,208,303
1033,2,1,"Kickr - It's raining...","2014-08-15 15:28:13+02",1800,1800,13008,0,,181,303
1034,2,1,"Kickr - Warmup","2014-08-15 15:15:45+02",608,608,3760,0,,106,303
1035,2,1,"Letzenberg und Galgenberg","2014-08-14 11:13:58+02",5991,5973,33813,278,,182,6
1036,2,1,"First small hills","2014-08-13 10:25:33+02",4596,4579,28324,147,,198,6
1037,2,1,"It's getting better","2014-08-12 14:55:02+02",3823,3781,25045,91,,219,6
1038,2,1,"Reha Ride","2014-08-11 10:37:38+02",5219,5163,30261,75,,174,6
1039,2,1,"Nachmittagsfahrt","2014-08-10 14:06:23+02",4005,4005,25195,76,,206,6
1040,2,1,"Lunch","2014-08-08 13:25:25+02",1516,1133,6458,10,,187,6
1041,2,1,"Lunch","2014-08-08 11:47:39+02",1647,1491,6339,10,,119,6
1042,2,9,"Ruderbank","2014-08-08 11:08:45+02",1269,1269,0,0,,0,
1043,2,1,"Kickr - and no cast needed any more :-)","2014-08-07 16:44:51+02",4501,4501,32835,0,,173,303
1044,2,1,"Nachmittagsfahrt","2014-08-06 16:27:21+02",4099,4057,23091,41,,174,6
1045,2,1,"First ride again on a bicycle!","2014-08-02 15:56:20+02",4098,3269,11343,53,,98,307
1046,2,1,"Kickr","2014-07-29 11:27:00+02",2442,2442,17420,0,,161,303
1047,2,9,"Ruderbank","2014-07-29 10:58:41+02",1141,1141,5000,0,,0,
1048,2,1,"28/07/2014 Germany","2014-07-28 10:02:54+02",2445,2445,17177,0,,163,303
1049,2,9,"Ruderbank","2014-07-28 09:31:35+02",1129,1129,5000,0,,0,
1050,2,1,"Kickr","2014-07-26 10:45:22+02",4003,4003,28754,0,,164,303
1051,2,9,"Ruderbank","2014-07-26 10:20:28+02",1146,1146,0,0,,0,
1052,2,1,"Kickr","2014-07-25 12:19:43+02",835,835,5950,0,,160,303
1053,2,9,"Ruderbank","2014-07-25 11:18:26+02",3311,3311,0,0,,0,
1054,2,1,"Kickr","2014-07-23 09:52:31+02",2113,2113,14833,0,,160,303
1055,2,9,"Ruderbank","2014-07-23 09:21:47+02",1155,1155,0,0,,0,
1056,2,1,"Kickr","2014-07-22 15:11:45+02",3000,3000,21680,0,,166,303
1057,2,1,"Kickr Warmup","2014-07-22 14:56:42+02",614,614,3003,0,,79,303
1058,2,1,"Kickr","2014-07-21 11:26:42+02",2000,2000,11874,0,,152,303
1059,2,9,"Ruderbank","2014-07-21 10:46:20+02",1135,1135,5000,0,,0,
1060,2,1,"Es geht :-)","2014-07-20 08:25:26+02",1275,1275,7969,0,,155,303
1061,2,9,"Ruderbank","2014-07-20 08:01:17+02",1151,1151,5000,0,,0,
1062,2,9,"Ruderbank","2014-07-19 10:30:09+02",1164,1164,5000,0,,0,
1063,2,9,"Ruderbank","2014-07-18 09:27:46+02",1188,1188,5000,0,,0,
1064,2,9,"Ruderbank","2014-07-16 11:43:58+02",1187,1187,5000,0,,0,
1065,2,9,"Ruderbank","2014-07-15 11:49:00+02",1260,1260,5000,0,,0,
1066,2,1,"The BC Bike Race Killer","2014-06-22 08:30:54+02",9428,5602,27667,457,,180,6
1067,2,1,"Hoch und wieder runter","2014-06-19 14:44:47+02",8759,8638,48656,686,,203,6
1068,2,1,"Zurück","2014-06-18 18:47:47+02",5800,5800,42438,44,,109,304
1069,2,1,"Hin","2014-06-18 08:53:42+02",5209,5185,42509,61,,145,304
1070,2,1,"RRN mal auf den Weißen Stein und dann noch über'n Königstuhl","2014-06-15 08:35:08+02",18266,15890,77084,1401,,186,6
1071,2,1,"Funrunde mit Luise. Cool!","2014-06-14 14:55:57+02",11566,10572,48921,677,,158,6
1072,2,1,"Mit Luise","2014-06-13 16:36:56+02",12587,11324,51931,741,,153,6
1073,2,1,"Zurück","2014-06-11 17:39:51+02",6479,6288,42763,63,,92,304
1074,2,1,"Flasche auf dem Berg stehen lassen bringt Höhenmeter","2014-06-09 08:06:52+02",12600,12269,63692,980,,188,6
1075,2,1,"RRN Ausfahrt in der Hitze","2014-06-08 08:36:08+02",12930,11121,59001,717,,193,6
1076,2,1,"Trails mit dem Trailbike","2014-06-07 11:09:47+02",13395,11123,53568,722,,161,6
1077,2,1,"Zurück","2014-06-06 18:01:29+02",5553,5507,41901,39,,117,304
1078,2,1,"Hin","2014-06-06 07:55:09+02",4923,4923,41812,90,,164,304
1079,2,1,"Zurück","2014-06-04 17:50:51+02",5200,5003,41771,57,,153,304
1080,2,1,"Hin","2014-06-04 07:41:02+02",5474,5401,41830,57,,127,304
1081,2,1,"Zurück","2014-06-02 17:23:17+02",5173,5133,41987,54,,148,304
1082,2,1,"Hin","2014-06-02 08:44:17+02",4889,4868,41893,68,,164,304
1083,2,1,"Das Slide ist da! British Columbia kann kommen :-)","2014-06-01 08:58:56+02",16263,12594,50986,813,,143,6
1084,2,1,"Überwald Marathon Siedelsbrunn","2014-05-25 09:30:28+02",9594,9594,49302,1018,,206,306
1085,2,1,"Einrollen","2014-05-25 08:26:32+02",3049,1090,3421,96,,120,306
1086,2,1,"Zurück","2014-05-20 18:10:23+02",5371,5258,41952,59,,141,304
1087,2,1,"Hin","2014-05-20 07:52:52+02",5455,5375,41864,73,,133,304
1088,2,1,"Endlich wieder freigefahren - Fun!","2014-05-18 08:34:20+02",10890,9196,48793,583,,187,306
1089,2,1,"Sonne!","2014-05-17 13:30:54+02",10762,9396,47183,682,,177,303
1090,2,1,"Zurück","2014-05-15 18:23:51+02",6740,6513,44244,200,,102,304
1091,2,1,"Hin","2014-05-15 08:08:09+02",5339,5178,42245,84,,149,304
1092,2,1,"RRN Ausfahrt","2014-05-11 08:38:34+02",11874,11265,54380,734,,162,306
1093,2,1,"Ausrollen","2014-05-10 15:30:19+02",346,245,890,13,,114,306
1094,2,1,"Katzenbuckel Marathon","2014-05-10 13:09:15+02",8344,8285,33677,841,,160,306
1095,2,1,"Einfahren für den Katzenbuckel","2014-05-10 10:59:01+02",6409,3060,9998,245,,131,306
1096,2,1,"Ostermontag mit Luise","2014-04-21 10:22:20+02",11142,10628,51438,641,,160,303
